iter	Passed	Remaining
0	1	179
1	3	147
2	4	133
3	4	115
4	6	125
5	9	141
6	11	149
7	12	149
8	14	142
9	15	136
10	16	136
11	19	144
12	20	138
13	21	132
14	22	127
15	24	128
16	26	129
17	27	125
18	29	123
19	31	124
20	33	125
21	34	121
22	35	118
23	36	114
24	37	112
25	38	110
26	39	108
27	41	106
28	44	107
29	46	108
30	48	108
31	50	107
32	51	104
33	53	103
34	55	102
35	56	100
36	57	98
37	58	96
38	61	95
39	63	95
40	65	94
41	66	91
42	67	88
43	68	87
44	71	87
45	73	86
46	75	85
47	77	83
48	78	81
49	79	79
50	80	77
51	81	74
52	83	73
53	85	73
54	87	71
55	89	70
56	91	68
57	93	67
58	95	66
59	96	64
60	97	62
61	98	60
62	99	58
63	101	56
64	102	55
65	103	53
66	105	51
67	106	50
68	108	48
69	110	47
70	111	45
71	113	43
72	115	42
73	116	40
74	118	39
75	120	38
76	122	36
77	123	34
78	125	33
79	126	31
80	127	29
81	128	28
82	129	26
83	130	24
84	134	23
85	136	22
86	138	20
87	139	18
88	140	17
89	142	15
90	143	14
91	145	12
92	148	11
93	149	9
94	151	7
95	153	6
96	155	4
97	156	3
98	157	1
99	158	0
